#testcaseid,testrun,componentid,catagoryid,status,description
SMOKE-001-001,81719,1,1,pass,ns_save_string() api Passed
SMOKE-001-002,81720,1,1,pass,ns_eval_string() Passed
SMOKE-001-003,81721,1,1,pass,ns_adv_param() Passed
SMOKE-001-004,81722,1,1,pass,ns_adv_param() negative condition Passed
SMOKE-001-005,81723,1,1,pass,save_data_var or save_data_eval or save_dat_ex api Passed
SMOKE-001-006,81724,1,1,pass,save_data_var or save_data_eval or save_dat_ex api Passed
SMOKE-001-007,81725,1,1,pass,save_data_var or save_data_eval or save_dat_ex api Passed
SMOKE-001-008,81726,1,1,pass,save_data_var or save_data_eval or save_dat_ex api Passed
SMOKE-001-009,81727,1,1,pass,save_data_var or save_data_eval or save_dat_ex api Passed
SMOKE-001-010,81728,1,1,pass,save_data_var or save_data_eval or save_dat_ex api Passed
SMOKE-001-011,81729,1,1,pass,save_data_var or save_data_eval or save_dat_ex api Passed
SMOKE-001-012,81730,1,1,pass,save_data_var or save_data_eval or save_dat_ex api Passed
SMOKE-001-013,81731,1,1,pass,save_data_var or save_data_eval or save_dat_ex api Passed
SMOKE-001-014,81732,1,1,pass,save_data_var or save_data_eval or save_dat_ex api Passed
SMOKE-001-015,81733,1,1,pass,save_data_var or save_data_eval or save_dat_ex api Passed
SMOKE-001-016,81734,1,1,pass,save_data_var or save_data_eval or save_dat_ex api Passed
SMOKE-001-017,81735,1,1,pass,Smoke_SET_INT_VAL_API_TEST Passed
SMOKE-001-018,81736,1,1,pass,Smoke_GET_INT_VAL_API_TEST Passed
SMOKE-001-019,81737,1,1,pass,Smoke_GET_RANDOM_STR_API_TEST Passed
SMOKE-001-020,81738,1,1,pass,Smoke_GETTERS_API_TEST Passed
SMOKE-001-021,81739,1,1,pass,Smoke_CHK_STR_CPY_API_TEST Passed
SMOKE-001-024,81740,1,1,pass,Passed for ns_get_url_resp_msg
SMOKE-002-001,81741,1,1,pass,Http authentication basic for apache main param session Passed
SMOKE-002-002,81742,1,1,pass,Http authentication basic for apache main param use Passed
SMOKE-002-003,81743,1,1,pass,Http authentication basic for apache for Page Dump Passed
SMOKE-002-004,81744,1,1,pass,Http authentication basic main with keep alive Passed
SMOKE-002-005,81745,1,1,pass,Http authentication basic main cvfail without keepalive Passed
SMOKE-003-001,81746,1,1,pass,Autofetch one main url five autofetch url Passed
SMOKE-003-002,81747,1,1,pass,Autofetch disabled Passed
SMOKE-003-003,81748,1,1,pass,Autofetch enabled two embedded url Passed
SMOKE-003-004,81749,1,1,pass,Autofetch disabled two embedded url Passed
SMOKE-003-005,81750,1,1,pass,Autofetch Inline Include Domain Passed
SMOKE-003-006,81751,1,1,pass,Autofetch Inline Exclude Domain Passed
SMOKE-003-007,81752,1,1,pass,Autofetch Inline Include Url Pattern Passed
SMOKE-003-008,81753,1,1,pass,Autofetch Inline Exclude Url Pattern Passed
SMOKE-003-009,81754,1,1,pass,No jsp based url being requested after excluding jsp based pattern
SMOKE-003-010,81755,1,1,pass,jsp based url being requested after including jsp based pattern
SMOKE-003-011,81756,1,1,pass,js based url were not requested after excluding js+ based pattern
SMOKE-003-012,81757,1,1,pass,jsp inlines have been filtered out but js being included for js? pattern
SMOKE-003-013,81758,1,1,pass,only js and jsp based inlines have been requested for including jsp? pattern
SMOKE-003-014,81759,1,1,pass,jsp and js both inlines have been included for js* pattern
SMOKE-003-015,81760,1,1,pass,jsp and js both inlines have been included for j[sp]+ pattern
SMOKE-003-016,81761,1,1,pass,PostURLCallBack for set embed objects api;mode zero;not implemented
SMOKE-003-017,81762,1,1,pass,PostURLCallBack for set embd objects api;mode one;not implemented
SMOKE-003-018,81763,1,1,pass,PostURLCallBack for set embd objects api;url redirection;not implemented
SMOKE-004-001,81764,1,1,pass,Auto Redirect 10 Depth Server URL and Scenario 2 Depth Redirection Passed
SMOKE-004-002,81765,1,1,pass,Auto Redirect One Depth Server URL with relative path Passed
SMOKE-004-003,81766,1,1,pass,Auto Redirect For Different Host Test Passed
SMOKE-004-004,81767,1,1,pass,Auto Redirect For Relative To Absolute redirection Passed
SMOKE-004-005,81768,1,1,pass,Auto Redirect For Different Protocol Url Passed
SMOKE-004-006,81769,1,1,pass,Validation passed for Manual redirection testcase
SMOKE-005-004,81770,1,1,pass,Two URL Test with command line cookie and cookie mode 1 Passed
SMOKE-006-001,81771,1,1,pass,KeepAlive with percentage 100 Passed
SMOKE-006-002,81772,1,1,pass,KeepAlive with percentage 0 Passed
SMOKE-007-001,81773,1,1,pass,One Url MultiPart With Boundary Passed
SMOKE-007-002,81774,1,1,pass,One Url MultiPart Without Boundary Passed
SMOKE-007-003,81775,1,1,pass,One Url MultiPart Nested Boundries Passed
SMOKE-008-001,81776,1,1,pass,Page think time with constant mode Passed
SMOKE-008-002,81777,1,1,pass,Page think time with uniform distribution mode Passed
SMOKE-008-003,81778,1,1,pass,Page think time with internet type distribution mode Passed
SMOKE-008-004,81779,1,1,pass,Page think time keyword for specific page Passed
SMOKE-008-005,81780,1,1,pass,Page think time keyword with overide and multiply values Passed
SMOKE-008-007,81781,1,1,pass,Page think time custom mode 4 vaidation passed
SMOKE-008-008,81782,1,1,pass,Page think time custom mode 4 vaidation passed
SMOKE-008-009,81783,1,1,pass,Page think time custom mode 4 vaidation passed
SMOKE-008-010,81784,1,1,pass,Page think time custom mode 4 vaidation passed
SMOKE-008-011,81785,1,1,pass,page think time mode 4 testcase passed for all groups and all pages
SMOKE-008-012,81786,1,1,pass,page think time mode 4 testcase passed where function returns a random value from an initalized array
